[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-09 11:24:28,799] Forwarding module: linear module121, using bit[121] = 3.1484
[2025-06-09 11:24:28,799] Forwarding module: linear module122, using bit[122] = 3.1113
[2025-06-09 11:24:28,799] Forwarding module: linear module123, using bit[123] = 3.2031
[2025-06-09 11:24:28,799] Forwarding module: linear module124, using bit[124] = 3.1758
[2025-06-09 11:24:28,799] Forwarding module: linear module125, using bit[125] = 3.2188
[2025-06-09 11:24:28,799] Forwarding module: linear module126, using bit[126] = 3.1777
[2025-06-09 11:24:28,799] Forwarding module: linear module127, using bit[127] = 3.2090
[2025-06-09 11:24:28,799] Forwarding module: linear module128, using bit[128] = 4.1836
[2025-06-09 11:24:28,799] Forwarding module: linear module129, using bit[129] = 3.2070
[2025-06-09 11:24:28,800] Forwarding module: linear module130, using bit[130] = 4.1367
[2025-06-09 11:24:28,800] Forwarding module: linear module131, using bit[131] = 4.1562
[2025-06-09 11:24:28,800] Forwarding module: linear module132, using bit[132] = 3.2109
[2025-06-09 11:24:28,800] Forwarding module: linear module133, using bit[133] = 4.1211
[2025-06-09 11:24:28,800] Forwarding module: linear module134, using bit[134] = 3.0977
[2025-06-09 11:24:28,800] Forwarding module: linear module135, using bit[135] = 3.2246
[2025-06-09 11:24:28,800] Forwarding module: linear module136, using bit[136] = 3.1875
[2025-06-09 11:24:28,800] Forwarding module: linear module137, using bit[137] = 3.2070
[2025-06-09 11:24:28,800] Forwarding module: linear module138, using bit[138] = 4.1875
[2025-06-09 11:24:28,800] Forwarding module: linear module139, using bit[139] = 3.2168
[2025-06-09 11:24:28,800] Forwarding module: linear module140, using bit[140] = 4.0977
[2025-06-09 11:24:28,800] Forwarding module: linear module141, using bit[141] = 3.1348
[2025-06-09 11:24:28,800] Forwarding module: linear module142, using bit[142] = 4.0742
[2025-06-09 11:24:28,800] Forwarding module: linear module143, using bit[143] = 3.1484
[2025-06-09 11:24:28,800] Forwarding module: linear module144, using bit[144] = 3.1602
[2025-06-09 11:24:28,800] Forwarding module: linear module145, using bit[145] = 4.1797
[2025-06-09 11:24:28,800] Forwarding module: linear module146, using bit[146] = 4.1836
[2025-06-09 11:24:28,800] Forwarding module: linear module147, using bit[147] = 4.1797
[2025-06-09 11:24:28,800] Forwarding module: linear module148, using bit[148] = 4.0586
[2025-06-09 11:24:28,800] Forwarding module: linear module149, using bit[149] = 3.1328
[2025-06-09 11:24:28,800] Forwarding module: linear module150, using bit[150] = 3.8672
[2025-06-09 11:24:28,800] Forwarding module: linear module151, using bit[151] = 3.1777
[2025-06-09 11:24:28,801] Forwarding module: linear module152, using bit[152] = 3.2031
[2025-06-09 11:24:28,801] Forwarding module: linear module153, using bit[153] = 3.2148
[2025-06-09 11:24:28,801] Forwarding module: linear module154, using bit[154] = 3.8594
[2025-06-09 11:24:28,801] Forwarding module: linear module155, using bit[155] = 3.1367
[2025-06-09 11:24:28,801] Forwarding module: linear module156, using bit[156] = 4.0781
[2025-06-09 11:24:28,801] Forwarding module: linear module157, using bit[157] = 4.1719
[2025-06-09 11:24:28,801] Forwarding module: linear module158, using bit[158] = 4.0859
[2025-06-09 11:24:28,801] Forwarding module: linear module159, using bit[159] = 3.1973
[2025-06-09 11:24:28,801] Forwarding module: linear module160, using bit[160] = 4.0938
[2025-06-09 11:24:28,801] Forwarding module: linear module161, using bit[161] = 4.1133
[2025-06-09 11:24:28,801] Forwarding module: linear module162, using bit[162] = 3.9746
[2025-06-09 11:24:28,801] Forwarding module: linear module163, using bit[163] = 3.1035
[2025-06-09 11:24:28,801] Forwarding module: linear module164, using bit[164] = 4.1172
[2025-06-09 11:24:28,801] Forwarding module: linear module165, using bit[165] = 3.2109
[2025-06-09 11:24:28,801] Forwarding module: linear module166, using bit[166] = 3.1504
[2025-06-09 11:24:28,801] Forwarding module: linear module167, using bit[167] = 4.1562
[2025-06-09 11:24:28,801] Forwarding module: linear module168, using bit[168] = 3.9297
[2025-06-09 11:24:28,801] Forwarding module: linear module169, using bit[169] = 3.1270
[2025-06-09 11:24:28,801] Forwarding module: linear module170, using bit[170] = 3.1680
[2025-06-09 11:24:28,801] Forwarding module: linear module171, using bit[171] = 3.1895
[2025-06-09 11:24:28,801] Forwarding module: linear module172, using bit[172] = 4.1133
[2025-06-09 11:24:28,802] Forwarding module: linear module173, using bit[173] = 3.2070
[2025-06-09 11:24:28,802] Forwarding module: linear module174, using bit[174] = 3.1992
[2025-06-09 11:24:28,802] Forwarding module: linear module175, using bit[175] = 3.1953
[2025-06-09 11:24:28,802] Forwarding module: linear module176, using bit[176] = 3.0547
[2025-06-09 11:24:28,802] Forwarding module: linear module177, using bit[177] = 4.1562
[2025-06-09 11:24:28,802] Forwarding module: linear module178, using bit[178] = 3.9316
[2025-06-09 11:24:28,802] Forwarding module: linear module179, using bit[179] = 3.2148
[2025-06-09 11:24:28,802] Forwarding module: linear module180, using bit[180] = 3.8145
[2025-06-09 11:24:28,802] Forwarding module: linear module181, using bit[181] = 4.1875
[2025-06-09 11:24:28,802] Forwarding module: linear module182, using bit[182] = 4.0781
[2025-06-09 11:24:28,802] Forwarding module: linear module183, using bit[183] = 3.1953
[2025-06-09 11:24:28,802] Forwarding module: linear module184, using bit[184] = 4.1758
[2025-06-09 11:24:28,802] Forwarding module: linear module185, using bit[185] = 4.2188
[2025-06-09 11:24:28,802] Forwarding module: linear module186, using bit[186] = 4.1406
[2025-06-09 11:24:28,802] Forwarding module: linear module187, using bit[187] = 3.2227
[2025-06-09 11:24:28,802] Forwarding module: linear module188, using bit[188] = 3.2324
[2025-06-09 11:24:28,802] Forwarding module: linear module189, using bit[189] = 3.9648
[2025-06-09 11:24:28,802] Forwarding module: linear module190, using bit[190] = 3.1699
[2025-06-09 11:24:28,802] Forwarding module: linear module191, using bit[191] = 3.2148
[2025-06-09 11:24:28,802] Forwarding module: linear module192, using bit[192] = 4.1797
[2025-06-09 11:24:28,802] Forwarding module: linear module193, using bit[193] = 4.1484
[2025-06-09 11:24:28,803] Forwarding module: linear module194, using bit[194] = 3.2266
[2025-06-09 11:24:28,803] Forwarding module: linear module195, using bit[195] = 3.2324
[2025-06-09 11:24:28,803] Epoch 2
[2025-06-09 11:24:29,843] sft loss: 4.984375, weighted bit mean: 3.463169642857143
[2025-06-09 11:24:29,843] bit.grad.mean: -0.010475 | norm: 0.424072
[2025-06-09 11:27:32,764] sft loss: 4.30859375, weighted bit mean: 3.463169642857143
[2025-06-09 11:27:32,764] bit.grad.mean: -0.012268 | norm: 0.454590
[2025-06-09 11:30:36,893] sft loss: 4.7421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:30:36,893] bit.grad.mean: -0.013313 | norm: 0.504883
[2025-06-09 11:33:41,280] sft loss: 3.19140625, weighted bit mean: 3.463169642857143
[2025-06-09 11:33:41,280] bit.grad.mean: -0.023758 | norm: 1.211914
[2025-06-09 11:36:41,387] sft loss: 4.32421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:36:41,387] bit.grad.mean: -0.009636 | norm: 0.352539
[2025-06-09 11:39:45,354] sft loss: 4.1328125, weighted bit mean: 3.463169642857143
[2025-06-09 11:39:45,355] bit.grad.mean: -0.024887 | norm: 1.009766
[2025-06-09 11:40:06,621] sft loss: 4.984375, weighted bit mean: 3.463169642857143
[2025-06-09 11:41:18,931] sft loss: 4.30859375, weighted bit mean: 3.463169642857143
[2025-06-09 11:42:32,161] sft loss: 4.7421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:43:45,404] sft loss: 3.19140625, weighted bit mean: 3.463169642857143
[2025-06-09 11:44:56,886] sft loss: 4.32421875, weighted bit mean: 3.463169642857143
[2025-06-09 11:46:09,624] sft loss: 4.1328125, weighted bit mean: 3.463169642857143
[2025-06-09 11:46:17,599] epoch2: Quantized bit
[2025-06-09 11:46:17,599] Forwarding module: linear module0, using bit[0] = 4.3242
[2025-06-09 11:46:17,599] Forwarding module: linear module1, using bit[1] = 3.9805
[2025-06-09 11:46:17,599] Forwarding module: linear module2, using bit[2] = 3.4629
[2025-06-09 11:46:17,599] Forwarding module: linear module3, using bit[3] = 4.4492
[2025-06-09 11:46:17,599] Forwarding module: linear module4, using bit[4] = 3.3262
[2025-06-09 11:46:17,599] Forwarding module: linear module5, using bit[5] = 4.3438
[2025-06-09 11:46:17,599] Forwarding module: linear module6, using bit[6] = 3.4609
[2025-06-09 11:46:17,599] Forwarding module: linear module7, using bit[7] = 3.7109
[2025-06-09 11:46:17,599] Forwarding module: linear module8, using bit[8] = 3.7246
[2025-06-09 11:46:17,599] Forwarding module: linear module9, using bit[9] = 3.3828
[2025-06-09 11:46:17,599] Forwarding module: linear module10, using bit[10] = 4.3945
[2025-06-09 11:46:17,599] Forwarding module: linear module11, using bit[11] = 4.1953
[2025-06-09 11:46:17,599] Forwarding module: linear module12, using bit[12] = 4.1289
[2025-06-09 11:46:17,600] Forwarding module: linear module13, using bit[13] = 4.4766
[2025-06-09 11:46:17,600] Forwarding module: linear module14, using bit[14] = 4.1172
[2025-06-09 11:46:17,600] Forwarding module: linear module15, using bit[15] = 3.4492
[2025-06-09 11:46:17,600] Forwarding module: linear module16, using bit[16] = 4.3867
[2025-06-09 11:46:17,600] Forwarding module: linear module17, using bit[17] = 3.9414
[2025-06-09 11:46:17,600] Forwarding module: linear module18, using bit[18] = 2.9473
[2025-06-09 11:46:17,600] Forwarding module: linear module19, using bit[19] = 4.4375
[2025-06-09 11:46:17,600] Forwarding module: linear module20, using bit[20] = 3.4395
[2025-06-09 11:46:17,600] Forwarding module: linear module21, using bit[21] = 3.3496
[2025-06-09 11:46:17,600] Forwarding module: linear module22, using bit[22] = 3.4551
[2025-06-09 11:46:17,600] Forwarding module: linear module23, using bit[23] = 4.3555
[2025-06-09 11:46:17,600] Forwarding module: linear module24, using bit[24] = 3.4570
[2025-06-09 11:46:17,600] Forwarding module: linear module25, using bit[25] = 2.8438
[2025-06-09 11:46:17,600] Forwarding module: linear module26, using bit[26] = 3.4707
[2025-06-09 11:46:17,600] Forwarding module: linear module27, using bit[27] = 3.4551
[2025-06-09 11:46:17,600] Forwarding module: linear module28, using bit[28] = 4.3789
[2025-06-09 11:46:17,600] Forwarding module: linear module29, using bit[29] = 3.4258
[2025-06-09 11:46:17,600] Forwarding module: linear module30, using bit[30] = 4.4062
[2025-06-09 11:46:17,600] Forwarding module: linear module31, using bit[31] = 3.4082
[2025-06-09 11:46:17,600] Forwarding module: linear module32, using bit[32] = 4.3281
[2025-06-09 11:46:17,600] Forwarding module: linear module33, using bit[33] = 4.3633
[2025-06-09 11:46:17,600] Forwarding module: linear module34, using bit[34] = 3.4512
[2025-06-09 11:46:17,601] Forwarding module: linear module35, using bit[35] = 4.3672
[2025-06-09 11:46:17,601] Forwarding module: linear module36, using bit[36] = 4.1914
[2025-06-09 11:46:17,601] Forwarding module: linear module37, using bit[37] = 3.8184
[2025-06-09 11:46:17,601] Forwarding module: linear module38, using bit[38] = 4.1992
[2025-06-09 11:46:17,601] Forwarding module: linear module39, using bit[39] = 3.2910
[2025-06-09 11:46:17,601] Forwarding module: linear module40, using bit[40] = 4.4102
[2025-06-09 11:46:17,601] Forwarding module: linear module41, using bit[41] = 3.4668
[2025-06-09 11:46:17,601] Forwarding module: linear module42, using bit[42] = 4.3438
[2025-06-09 11:46:17,601] Forwarding module: linear module43, using bit[43] = 4.1758
[2025-06-09 11:46:17,601] Forwarding module: linear module44, using bit[44] = 4.3398
[2025-06-09 11:46:17,601] Forwarding module: linear module45, using bit[45] = 3.4219
[2025-06-09 11:46:17,601] Forwarding module: linear module46, using bit[46] = 4.1719
[2025-06-09 11:46:17,601] Forwarding module: linear module47, using bit[47] = 4.0547
[2025-06-09 11:46:17,601] Forwarding module: linear module48, using bit[48] = 4.4336
[2025-06-09 11:46:17,601] Forwarding module: linear module49, using bit[49] = 3.3555
[2025-06-09 11:46:17,601] Forwarding module: linear module50, using bit[50] = 3.2812
[2025-06-09 11:46:17,601] Forwarding module: linear module51, using bit[51] = 3.4258
[2025-06-09 11:46:17,601] Forwarding module: linear module52, using bit[52] = 3.4551
[2025-06-09 11:46:17,601] Forwarding module: linear module53, using bit[53] = 4.1641
[2025-06-09 11:46:17,601] Forwarding module: linear module54, using bit[54] = 4.4180
[2025-06-09 11:46:17,601] Forwarding module: linear module55, using bit[55] = 4.4609
[2025-06-09 11:46:17,602] Forwarding module: linear module56, using bit[56] = 4.0703
[2025-06-09 11:46:17,602] Forwarding module: linear module57, using bit[57] = 3.2852
[2025-06-09 11:46:17,602] Forwarding module: linear module58, using bit[58] = 4.3125
[2025-06-09 11:46:17,602] Forwarding module: linear module59, using bit[59] = 3.4629
[2025-06-09 11:46:17,602] Forwarding module: linear module60, using bit[60] = 4.2422
[2025-06-09 11:46:17,602] Forwarding module: linear module61, using bit[61] = 3.4062
[2025-06-09 11:46:17,602] Forwarding module: linear module62, using bit[62] = 4.3945
[2025-06-09 11:46:17,602] Forwarding module: linear module63, using bit[63] = 3.3848
[2025-06-09 11:46:17,602] Forwarding module: linear module64, using bit[64] = 4.1133
[2025-06-09 11:46:17,602] Forwarding module: linear module65, using bit[65] = 3.3145
[2025-06-09 11:46:17,602] Forwarding module: linear module66, using bit[66] = 4.3789
[2025-06-09 11:46:17,602] Forwarding module: linear module67, using bit[67] = 3.3750
[2025-06-09 11:46:17,602] Forwarding module: linear module68, using bit[68] = 3.3418
[2025-06-09 11:46:17,602] Forwarding module: linear module69, using bit[69] = 3.4492
[2025-06-09 11:46:17,602] Forwarding module: linear module70, using bit[70] = 4.2031
[2025-06-09 11:46:17,602] Forwarding module: linear module71, using bit[71] = 4.2734
[2025-06-09 11:46:17,602] Forwarding module: linear module72, using bit[72] = 4.1055
[2025-06-09 11:46:17,602] Forwarding module: linear module73, using bit[73] = 3.4531
[2025-06-09 11:46:17,602] Forwarding module: linear module74, using bit[74] = 3.4121
[2025-06-09 11:46:17,602] Forwarding module: linear module75, using bit[75] = 3.3711
[2025-06-09 11:46:17,602] Forwarding module: linear module76, using bit[76] = 3.4512
[2025-06-09 11:46:17,603] Forwarding module: linear module77, using bit[77] = 3.9004
[2025-06-09 11:46:17,603] Forwarding module: linear module78, using bit[78] = 4.3945
[2025-06-09 11:46:17,603] Forwarding module: linear module79, using bit[79] = 4.1406
[2025-06-09 11:46:17,603] Forwarding module: linear module80, using bit[80] = 3.4180
[2025-06-09 11:46:17,603] Forwarding module: linear module81, using bit[81] = 3.3906
[2025-06-09 11:46:17,603] Forwarding module: linear module82, using bit[82] = 4.4219
[2025-06-09 11:46:17,603] Forwarding module: linear module83, using bit[83] = 3.4609
[2025-06-09 11:46:17,603] Forwarding module: linear module84, using bit[84] = 4.3555
[2025-06-09 11:46:17,603] Forwarding module: linear module85, using bit[85] = 3.4004
[2025-06-09 11:46:17,603] Forwarding module: linear module86, using bit[86] = 4.3008
[2025-06-09 11:46:17,603] Forwarding module: linear module87, using bit[87] = 3.4023
[2025-06-09 11:46:17,603] Forwarding module: linear module88, using bit[88] = 3.4297
[2025-06-09 11:46:17,603] Forwarding module: linear module89, using bit[89] = 4.2461
[2025-06-09 11:46:17,603] Forwarding module: linear module90, using bit[90] = 4.3125
[2025-06-09 11:46:17,603] Forwarding module: linear module91, using bit[91] = 3.1934
[2025-06-09 11:46:17,603] Forwarding module: linear module92, using bit[92] = 4.1094
[2025-06-09 11:46:17,603] Forwarding module: linear module93, using bit[93] = 4.3906
[2025-06-09 11:46:17,603] Forwarding module: linear module94, using bit[94] = 3.4395
[2025-06-09 11:46:17,603] Forwarding module: linear module95, using bit[95] = 3.4238
[2025-06-09 11:46:17,603] Forwarding module: linear module96, using bit[96] = 4.2344
[2025-06-09 11:46:17,603] Forwarding module: linear module97, using bit[97] = 3.4609
